industry_id,symbol,date,rs_2w
specialty-chemicals,PRM,2025-07-14,17.85
specialty-chemicals,PRM,2025-07-28,-2.96
specialty-chemicals,PRM,2025-08-11,7.9
specialty-chemicals,PRM,2025-08-25,18.06
specialty-chemicals,PRM,2025-09-09,3.44
specialty-chemicals,PRM,2025-09-23,-1.72
specialty-chemicals,PRM,2025-10-07,-1.47
specialty-chemicals,PRM,2025-10-21,-5.64
specialty-chemicals,PRM,2025-11-04,14.36
specialty-chemicals,PRM,2025-11-18,8.75
specialty-chemicals,PRM,2025-12-03,3.62
specialty-chemicals,PRM,2025-12-17,1.97
specialty-chemicals,PRM,2026-01-02,-2.45
specialty-chemicals,PRM,2026-01-16,2.79
specialty-chemicals,PRM,2026-02-02,-9.0
specialty-chemicals,PRM,2026-02-17,2.8
specialty-chemicals,PRM,2026-03-03,-7.57
specialty-chemicals,PRM,2026-03-17,-6.64
specialty-chemicals,PRM,2026-03-31,11.8
specialty-chemicals,PRM,2026-04-15,3.55
specialty-chemicals,PRM,2026-04-29,10.45
specialty-chemicals,PRM,2026-05-13,7.08
specialty-chemicals,PRM,2026-05-28,-5.87
specialty-chemicals,PRM,2026-06-11,10.14
specialty-chemicals,PRM,2026-06-26,-0.92
specialty-chemicals,ESI,2025-07-14,5.76
specialty-chemicals,ESI,2025-07-28,-4.8
specialty-chemicals,ESI,2025-08-11,0.2
specialty-chemicals,ESI,2025-08-25,6.92
specialty-chemicals,ESI,2025-09-09,-0.64
specialty-chemicals,ESI,2025-09-23,-1.91
specialty-chemicals,ESI,2025-10-07,1.51
specialty-chemicals,ESI,2025-10-21,-1.69
specialty-chemicals,ESI,2025-11-04,3.01
specialty-chemicals,ESI,2025-11-18,-7.3
specialty-chemicals,ESI,2025-12-03,2.86
specialty-chemicals,ESI,2025-12-17,-0.33
specialty-chemicals,ESI,2026-01-02,0.11
specialty-chemicals,ESI,2026-01-16,12.4
specialty-chemicals,ESI,2026-02-02,-0.17
specialty-chemicals,ESI,2026-02-17,11.0
specialty-chemicals,ESI,2026-03-03,4.72
specialty-chemicals,ESI,2026-03-17,-2.49
specialty-chemicals,ESI,2026-03-31,8.38
specialty-chemicals,ESI,2026-04-15,2.3
specialty-chemicals,ESI,2026-04-29,11.74
specialty-chemicals,ESI,2026-05-13,-0.39
specialty-chemicals,ESI,2026-05-28,-6.88
specialty-chemicals,ESI,2026-06-11,4.81
specialty-chemicals,ESI,2026-06-26,7.32
specialty-chemicals,CLMT,2025-07-14,3.86
specialty-chemicals,CLMT,2025-07-28,0.68
specialty-chemicals,CLMT,2025-08-11,-20.9
specialty-chemicals,CLMT,2025-08-25,22.56
specialty-chemicals,CLMT,2025-09-09,7.13
specialty-chemicals,CLMT,2025-09-23,1.9
specialty-chemicals,CLMT,2025-10-07,-2.19
specialty-chemicals,CLMT,2025-10-21,1.87
specialty-chemicals,CLMT,2025-11-04,5.09
specialty-chemicals,CLMT,2025-11-18,-1.05
specialty-chemicals,CLMT,2025-12-03,-0.72
specialty-chemicals,CLMT,2025-12-17,0.6
specialty-chemicals,CLMT,2026-01-02,-1.23
specialty-chemicals,CLMT,2026-01-16,2.75
specialty-chemicals,CLMT,2026-02-02,11.26
specialty-chemicals,CLMT,2026-02-17,28.2
specialty-chemicals,CLMT,2026-03-03,-2.55
specialty-chemicals,CLMT,2026-03-17,4.06
specialty-chemicals,CLMT,2026-03-31,28.18
specialty-chemicals,CLMT,2026-04-15,-18.49
specialty-chemicals,CLMT,2026-04-29,-0.01
specialty-chemicals,CLMT,2026-05-13,-7.7
specialty-chemicals,CLMT,2026-05-28,11.29
specialty-chemicals,CLMT,2026-06-11,0.6
specialty-chemicals,CLMT,2026-06-26,1.39
specialty-chemicals,PPG,2025-07-14,0.33
specialty-chemicals,PPG,2025-07-28,-4.0
specialty-chemicals,PPG,2025-08-11,-5.75
specialty-chemicals,PPG,2025-08-25,4.25
specialty-chemicals,PPG,2025-09-09,-3.68
specialty-chemicals,PPG,2025-09-23,-5.13
specialty-chemicals,PPG,2025-10-07,-5.16
specialty-chemicals,PPG,2025-10-21,2.31
specialty-chemicals,PPG,2025-11-04,-9.65
specialty-chemicals,PPG,2025-11-18,2.88
specialty-chemicals,PPG,2025-12-03,3.27
specialty-chemicals,PPG,2025-12-17,4.17
specialty-chemicals,PPG,2026-01-02,-1.45
specialty-chemicals,PPG,2026-01-16,4.38
specialty-chemicals,PPG,2026-02-02,5.12
specialty-chemicals,PPG,2026-02-17,12.73
specialty-chemicals,PPG,2026-03-03,-7.62
specialty-chemicals,PPG,2026-03-17,-10.68
specialty-chemicals,PPG,2026-03-31,5.65
specialty-chemicals,PPG,2026-04-15,-6.84
specialty-chemicals,PPG,2026-04-29,-4.48
specialty-chemicals,PPG,2026-05-13,-2.93
specialty-chemicals,PPG,2026-05-28,5.36
specialty-chemicals,PPG,2026-06-11,7.0
specialty-chemicals,PPG,2026-06-26,5.16
specialty-chemicals,LIN,2025-07-14,-0.53
specialty-chemicals,LIN,2025-07-28,-2.22
specialty-chemicals,LIN,2025-08-11,0.78
specialty-chemicals,LIN,2025-08-25,0.56
specialty-chemicals,LIN,2025-09-09,-1.83
specialty-chemicals,LIN,2025-09-23,-0.89
specialty-chemicals,LIN,2025-10-07,-2.89
specialty-chemicals,LIN,2025-10-21,-4.64
specialty-chemicals,LIN,2025-11-04,-7.73
specialty-chemicals,LIN,2025-11-18,1.47
specialty-chemicals,LIN,2025-12-03,-4.59
specialty-chemicals,LIN,2025-12-17,5.05
specialty-chemicals,LIN,2026-01-02,-0.45
specialty-chemicals,LIN,2026-01-16,1.05
specialty-chemicals,LIN,2026-02-02,4.29
specialty-chemicals,LIN,2026-02-17,6.6
specialty-chemicals,LIN,2026-03-03,4.4
specialty-chemicals,LIN,2026-03-17,0.21
specialty-chemicals,LIN,2026-03-31,3.13
specialty-chemicals,LIN,2026-04-15,-7.19
specialty-chemicals,LIN,2026-04-29,-0.3
specialty-chemicals,LIN,2026-05-13,-2.62
specialty-chemicals,LIN,2026-05-28,-3.85
specialty-chemicals,LIN,2026-06-11,5.24
specialty-chemicals,LIN,2026-06-26,1.75
specialty-chemicals,IFF,2025-07-14,-1.23
specialty-chemicals,IFF,2025-07-28,-1.14
specialty-chemicals,IFF,2025-08-11,-15.49
specialty-chemicals,IFF,2025-08-25,4.77
specialty-chemicals,IFF,2025-09-09,-4.31
specialty-chemicals,IFF,2025-09-23,-6.38
specialty-chemicals,IFF,2025-10-07,-2.44
specialty-chemicals,IFF,2025-10-21,6.21
specialty-chemicals,IFF,2025-11-04,-6.0
specialty-chemicals,IFF,2025-11-18,9.58
specialty-chemicals,IFF,2025-12-03,-1.91
specialty-chemicals,IFF,2025-12-17,-0.41
specialty-chemicals,IFF,2026-01-02,2.26
specialty-chemicals,IFF,2026-01-16,4.12
specialty-chemicals,IFF,2026-02-02,-3.23
specialty-chemicals,IFF,2026-02-17,20.43
specialty-chemicals,IFF,2026-03-03,-3.96
specialty-chemicals,IFF,2026-03-17,-8.55
specialty-chemicals,IFF,2026-03-31,5.17
specialty-chemicals,IFF,2026-04-15,-9.03
specialty-chemicals,IFF,2026-04-29,-5.35
specialty-chemicals,IFF,2026-05-13,8.15
specialty-chemicals,IFF,2026-05-28,-0.95
specialty-chemicals,IFF,2026-06-11,1.57
specialty-chemicals,IFF,2026-06-26,-0.04
building-materials,JHX,2025-07-14,-4.91
building-materials,JHX,2025-07-28,-0.74
building-materials,JHX,2025-08-11,3.94
building-materials,JHX,2025-08-25,-30.33
building-materials,JHX,2025-09-09,-2.99
building-materials,JHX,2025-09-23,-2.98
building-materials,JHX,2025-10-07,11.53
building-materials,JHX,2025-10-21,0.23
building-materials,JHX,2025-11-04,-8.88
building-materials,JHX,2025-11-18,-8.74
building-materials,JHX,2025-12-03,7.11
building-materials,JHX,2025-12-17,4.41
building-materials,JHX,2026-01-02,0.71
building-materials,JHX,2026-01-16,12.45
building-materials,JHX,2026-02-02,-3.42
building-materials,JHX,2026-02-17,11.81
building-materials,JHX,2026-03-03,-9.12
building-materials,JHX,2026-03-17,-9.17
building-materials,JHX,2026-03-31,-4.65
building-materials,JHX,2026-04-15,-2.35
building-materials,JHX,2026-04-29,0.49
building-materials,JHX,2026-05-13,-6.09
building-materials,JHX,2026-05-28,13.14
building-materials,JHX,2026-06-11,6.24
building-materials,JHX,2026-06-26,12.4
steel,NUE,2025-07-14,6.56
steel,NUE,2025-07-28,0.14
steel,NUE,2025-08-11,-4.55
steel,NUE,2025-08-25,7.56
steel,NUE,2025-09-09,-6.93
steel,NUE,2025-09-23,-6.35
steel,NUE,2025-10-07,-0.08
steel,NUE,2025-10-21,3.15
steel,NUE,2025-11-04,2.09
steel,NUE,2025-11-18,5.17
steel,NUE,2025-12-03,7.3
steel,NUE,2025-12-17,-0.61
steel,NUE,2026-01-02,3.73
steel,NUE,2026-01-16,1.7
steel,NUE,2026-02-02,3.23
steel,NUE,2026-02-17,3.29
steel,NUE,2026-03-03,-3.03
steel,NUE,2026-03-17,-7.23
steel,NUE,2026-03-31,7.47
steel,NUE,2026-04-15,4.5
steel,NUE,2026-04-29,15.63
steel,NUE,2026-05-13,0.16
steel,NUE,2026-05-28,5.64
steel,NUE,2026-06-11,6.88
steel,NUE,2026-06-26,-7.16
steel,STLD,2025-07-14,0.31
steel,STLD,2025-07-28,-4.19
steel,STLD,2025-08-11,-5.84
steel,STLD,2025-08-25,7.85
steel,STLD,2025-09-09,-3.47
steel,STLD,2025-09-23,2.65
steel,STLD,2025-10-07,3.9
steel,STLD,2025-10-21,7.45
steel,STLD,2025-11-04,-2.02
steel,STLD,2025-11-18,4.22
steel,STLD,2025-12-03,7.32
steel,STLD,2025-12-17,2.55
steel,STLD,2026-01-02,0.17
steel,STLD,2026-01-16,-2.65
steel,STLD,2026-02-02,6.93
steel,STLD,2026-02-17,4.68
steel,STLD,2026-03-03,3.25
steel,STLD,2026-03-17,-11.17
steel,STLD,2026-03-31,7.38
steel,STLD,2026-04-15,0.21
steel,STLD,2026-04-29,13.93
steel,STLD,2026-05-13,1.35
steel,STLD,2026-05-28,8.33
steel,STLD,2026-06-11,9.44
steel,STLD,2026-06-26,-11.25
agricultural-inputs,CTVA,2025-07-14,-3.33
agricultural-inputs,CTVA,2025-07-28,-2.91
agricultural-inputs,CTVA,2025-08-11,0.24
agricultural-inputs,CTVA,2025-08-25,0.54
agricultural-inputs,CTVA,2025-09-09,-2.48
agricultural-inputs,CTVA,2025-09-23,-6.43
agricultural-inputs,CTVA,2025-10-07,-6.46
agricultural-inputs,CTVA,2025-10-21,-5.87
agricultural-inputs,CTVA,2025-11-04,0.27
agricultural-inputs,CTVA,2025-11-18,5.45
agricultural-inputs,CTVA,2025-12-03,-2.1
agricultural-inputs,CTVA,2025-12-17,3.56
agricultural-inputs,CTVA,2026-01-02,-0.05
agricultural-inputs,CTVA,2026-01-16,1.53
agricultural-inputs,CTVA,2026-02-02,4.57
agricultural-inputs,CTVA,2026-02-17,5.02
agricultural-inputs,CTVA,2026-03-03,5.08
agricultural-inputs,CTVA,2026-03-17,2.82
agricultural-inputs,CTVA,2026-03-31,7.36
agricultural-inputs,CTVA,2026-04-15,-10.48
agricultural-inputs,CTVA,2026-04-29,-4.06
agricultural-inputs,CTVA,2026-05-13,0.7
agricultural-inputs,CTVA,2026-05-28,-4.95
agricultural-inputs,CTVA,2026-06-11,-4.68
agricultural-inputs,CTVA,2026-06-26,11.3
internet-content-information,NBIS,2025-07-14,-1.4
internet-content-information,NBIS,2025-07-28,-0.4
internet-content-information,NBIS,2025-08-11,33.32
internet-content-information,NBIS,2025-08-25,-1.34
internet-content-information,NBIS,2025-09-09,35.48
internet-content-information,NBIS,2025-09-23,10.36
internet-content-information,NBIS,2025-10-07,8.29
internet-content-information,NBIS,2025-10-21,-11.73
internet-content-information,NBIS,2025-11-04,5.41
internet-content-information,NBIS,2025-11-18,-15.85
internet-content-information,NBIS,2025-12-03,5.65
internet-content-information,NBIS,2025-12-17,-21.9
internet-content-information,NBIS,2026-01-02,17.16
internet-content-information,NBIS,2026-01-16,19.64
internet-content-information,NBIS,2026-02-02,-19.46
internet-content-information,NBIS,2026-02-17,12.42
internet-content-information,NBIS,2026-03-03,-10.62
internet-content-information,NBIS,2026-03-17,35.42
internet-content-information,NBIS,2026-03-31,-8.02
internet-content-information,NBIS,2026-04-15,53.1
internet-content-information,NBIS,2026-04-29,-17.0
internet-content-information,NBIS,2026-05-13,42.48
