id,level,name,sector,date,rs_2w
technology,sector,Technology,Technology,2025-07-14,0.33
technology,sector,Technology,Technology,2025-07-28,1.36
technology,sector,Technology,Technology,2025-08-11,0.18
technology,sector,Technology,Technology,2025-08-25,-1.9
technology,sector,Technology,Technology,2025-09-09,0.12
technology,sector,Technology,Technology,2025-09-23,3.48
technology,sector,Technology,Technology,2025-10-07,1.06
technology,sector,Technology,Technology,2025-10-21,0.61
technology,sector,Technology,Technology,2025-11-04,1.35
technology,sector,Technology,Technology,2025-11-18,-2.83
technology,sector,Technology,Technology,2025-12-03,0.32
technology,sector,Technology,Technology,2025-12-17,-2.04
technology,sector,Technology,Technology,2026-01-02,1.63
technology,sector,Technology,Technology,2026-01-16,-0.33
technology,sector,Technology,Technology,2026-02-02,-0.79
technology,sector,Technology,Technology,2026-02-17,-2.17
technology,sector,Technology,Technology,2026-03-03,-1.05
technology,sector,Technology,Technology,2026-03-17,2.89
technology,sector,Technology,Technology,2026-03-31,-1.86
technology,sector,Technology,Technology,2026-04-15,5.47
technology,sector,Technology,Technology,2026-04-29,4.2
technology,sector,Technology,Technology,2026-05-13,6.83
technology,sector,Technology,Technology,2026-05-28,4.0
technology,sector,Technology,Technology,2026-06-11,0.28
technology,sector,Technology,Technology,2026-06-26,-0.09
industrials,sector,Industrials,Industrials,2025-07-14,1.26
industrials,sector,Industrials,Industrials,2025-07-28,0.38
industrials,sector,Industrials,Industrials,2025-08-11,-2.54
industrials,sector,Industrials,Industrials,2025-08-25,-0.19
industrials,sector,Industrials,Industrials,2025-09-09,-2.12
industrials,sector,Industrials,Industrials,2025-09-23,0.01
industrials,sector,Industrials,Industrials,2025-10-07,-0.1
industrials,sector,Industrials,Industrials,2025-10-21,0.08
industrials,sector,Industrials,Industrials,2025-11-04,-2.05
industrials,sector,Industrials,Industrials,2025-11-18,0.44
industrials,sector,Industrials,Industrials,2025-12-03,-0.7
industrials,sector,Industrials,Industrials,2025-12-17,1.39
industrials,sector,Industrials,Industrials,2026-01-02,1.2
industrials,sector,Industrials,Industrials,2026-01-16,4.4
industrials,sector,Industrials,Industrials,2026-02-02,-0.16
industrials,sector,Industrials,Industrials,2026-02-17,6.31
industrials,sector,Industrials,Industrials,2026-03-03,0.57
industrials,sector,Industrials,Industrials,2026-03-17,-3.69
industrials,sector,Industrials,Industrials,2026-03-31,0.19
industrials,sector,Industrials,Industrials,2026-04-15,-1.78
industrials,sector,Industrials,Industrials,2026-04-29,-2.39
industrials,sector,Industrials,Industrials,2026-05-13,-2.15
industrials,sector,Industrials,Industrials,2026-05-28,-1.55
industrials,sector,Industrials,Industrials,2026-06-11,3.01
industrials,sector,Industrials,Industrials,2026-06-26,4.64
real-estate,sector,Real Estate,Real Estate,2025-07-14,0.17
real-estate,sector,Real Estate,Real Estate,2025-07-28,-1.46
real-estate,sector,Real Estate,Real Estate,2025-08-11,-2.31
real-estate,sector,Real Estate,Real Estate,2025-08-25,1.7
real-estate,sector,Real Estate,Real Estate,2025-09-09,-1.82
real-estate,sector,Real Estate,Real Estate,2025-09-23,-1.21
real-estate,sector,Real Estate,Real Estate,2025-10-07,-2.01
real-estate,sector,Real Estate,Real Estate,2025-10-21,1.65
real-estate,sector,Real Estate,Real Estate,2025-11-04,-3.92
real-estate,sector,Real Estate,Real Estate,2025-11-18,1.98
real-estate,sector,Real Estate,Real Estate,2025-12-03,-3.02
real-estate,sector,Real Estate,Real Estate,2025-12-17,1.0
real-estate,sector,Real Estate,Real Estate,2026-01-02,-1.83
real-estate,sector,Real Estate,Real Estate,2026-01-16,3.29
real-estate,sector,Real Estate,Real Estate,2026-02-02,-3.5
real-estate,sector,Real Estate,Real Estate,2026-02-17,9.08
real-estate,sector,Real Estate,Real Estate,2026-03-03,-0.18
real-estate,sector,Real Estate,Real Estate,2026-03-17,-0.84
real-estate,sector,Real Estate,Real Estate,2026-03-31,-1.0
real-estate,sector,Real Estate,Real Estate,2026-04-15,-1.31
real-estate,sector,Real Estate,Real Estate,2026-04-29,-1.13
real-estate,sector,Real Estate,Real Estate,2026-05-13,-3.01
real-estate,sector,Real Estate,Real Estate,2026-05-28,-1.2
real-estate,sector,Real Estate,Real Estate,2026-06-11,3.38
real-estate,sector,Real Estate,Real Estate,2026-06-26,2.53
healthcare,sector,Healthcare,Healthcare,2025-07-14,-0.79
healthcare,sector,Healthcare,Healthcare,2025-07-28,-1.75
healthcare,sector,Healthcare,Healthcare,2025-08-11,-3.54
healthcare,sector,Healthcare,Healthcare,2025-08-25,3.51
healthcare,sector,Healthcare,Healthcare,2025-09-09,0.53
healthcare,sector,Healthcare,Healthcare,2025-09-23,-3.0
healthcare,sector,Healthcare,Healthcare,2025-10-07,4.43
healthcare,sector,Healthcare,Healthcare,2025-10-21,0.3
healthcare,sector,Healthcare,Healthcare,2025-11-04,-0.61
healthcare,sector,Healthcare,Healthcare,2025-11-18,7.41
healthcare,sector,Healthcare,Healthcare,2025-12-03,-1.98
healthcare,sector,Healthcare,Healthcare,2025-12-17,0.99
healthcare,sector,Healthcare,Healthcare,2026-01-02,-0.5
healthcare,sector,Healthcare,Healthcare,2026-01-16,-1.09
healthcare,sector,Healthcare,Healthcare,2026-02-02,-0.57
healthcare,sector,Healthcare,Healthcare,2026-02-17,2.89
healthcare,sector,Healthcare,Healthcare,2026-03-03,-0.03
healthcare,sector,Healthcare,Healthcare,2026-03-17,-3.13
healthcare,sector,Healthcare,Healthcare,2026-03-31,1.16
healthcare,sector,Healthcare,Healthcare,2026-04-15,-6.84
healthcare,sector,Healthcare,Healthcare,2026-04-29,-5.0
healthcare,sector,Healthcare,Healthcare,2026-05-13,-1.61
healthcare,sector,Healthcare,Healthcare,2026-05-28,1.19
healthcare,sector,Healthcare,Healthcare,2026-06-11,4.36
healthcare,sector,Healthcare,Healthcare,2026-06-26,5.45
basic-materials,sector,Basic Materials,Basic Materials,2025-07-14,1.94
basic-materials,sector,Basic Materials,Basic Materials,2025-07-28,-1.92
basic-materials,sector,Basic Materials,Basic Materials,2025-08-11,-3.0
basic-materials,sector,Basic Materials,Basic Materials,2025-08-25,2.96
basic-materials,sector,Basic Materials,Basic Materials,2025-09-09,-2.46
basic-materials,sector,Basic Materials,Basic Materials,2025-09-23,-2.3
basic-materials,sector,Basic Materials,Basic Materials,2025-10-07,-1.62
