industry_id,symbol,date,rs_2w
specialty-chemicals,ESI,2025-07-01,4.45
specialty-chemicals,ESI,2025-07-16,3.69
specialty-chemicals,ESI,2025-07-30,-6.1
specialty-chemicals,ESI,2025-08-13,8.51
specialty-chemicals,ESI,2025-08-27,0.71
specialty-chemicals,ESI,2025-09-11,0.99
specialty-chemicals,ESI,2025-09-25,-6.18
specialty-chemicals,ESI,2025-10-09,2.0
specialty-chemicals,ESI,2025-10-23,0.53
specialty-chemicals,ESI,2025-11-06,3.3
specialty-chemicals,ESI,2025-11-20,-11.47
specialty-chemicals,ESI,2025-12-05,10.06
specialty-chemicals,ESI,2025-12-19,-4.21
specialty-chemicals,ESI,2026-01-06,7.85
specialty-chemicals,ESI,2026-01-21,7.13
specialty-chemicals,ESI,2026-02-04,2.07
specialty-chemicals,ESI,2026-02-19,18.98
specialty-chemicals,ESI,2026-03-05,-6.06
specialty-chemicals,ESI,2026-03-19,-0.8
specialty-chemicals,ESI,2026-04-02,7.5
specialty-chemicals,ESI,2026-04-17,6.21
specialty-chemicals,ESI,2026-05-01,8.75
specialty-chemicals,ESI,2026-05-15,-4.13
specialty-chemicals,ESI,2026-06-01,-3.97
specialty-chemicals,ESI,2026-06-12,7.03
specialty-chemicals,PRM,2025-07-01,3.4
specialty-chemicals,PRM,2025-07-16,17.49
specialty-chemicals,PRM,2025-07-30,-5.72
specialty-chemicals,PRM,2025-08-13,14.04
specialty-chemicals,PRM,2025-08-27,17.5
specialty-chemicals,PRM,2025-09-11,0.13
specialty-chemicals,PRM,2025-09-25,-4.35
specialty-chemicals,PRM,2025-10-09,-0.16
specialty-chemicals,PRM,2025-10-23,0.0
specialty-chemicals,PRM,2025-11-06,12.74
specialty-chemicals,PRM,2025-11-20,6.46
specialty-chemicals,PRM,2025-12-05,7.85
specialty-chemicals,PRM,2025-12-19,-0.74
specialty-chemicals,PRM,2026-01-06,-2.25
specialty-chemicals,PRM,2026-01-21,0.89
specialty-chemicals,PRM,2026-02-04,-4.81
specialty-chemicals,PRM,2026-02-19,0.81
specialty-chemicals,PRM,2026-03-05,-9.29
specialty-chemicals,PRM,2026-03-19,-9.63
specialty-chemicals,PRM,2026-04-02,20.92
specialty-chemicals,PRM,2026-04-17,0.36
specialty-chemicals,PRM,2026-05-01,8.12
specialty-chemicals,PRM,2026-05-15,6.49
specialty-chemicals,PRM,2026-06-01,-7.25
specialty-chemicals,PRM,2026-06-12,14.14
specialty-chemicals,SOLS,2025-11-06,-1.91
specialty-chemicals,SOLS,2025-11-20,-1.28
